"Campaign name","Ad set name",Day,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (USD)","Cost per result",Starts,Ends,"Link clicks","Meta leads","CTR (all)","CPC (all)","Landing page views","Cost per landing page view","Reporting starts","Reporting ends","Results (initial)"
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-08-31,inactive,adset,2552,4002,1.56818182,"7-day click or 1-day view","Leads (form)",12,97.43,8.11916667,2025-12-17,Ongoing,61,12,2.27386307,1.07065934,3,32.47666667,2026-08-31,2026-08-31,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-08-31,active,adset,3377,9453,2.79923009,"7-day click or 1-day view","Link clicks",271,57.76,0.21313653,2025-12-02,Ongoing,271,,2.88797207,0.21157509,11,5.25090909,2026-08-31,2026-08-31,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-08-30,active,adset,5646,6917,1.22511513,"7-day click or 1-day view",Reach,5646,16.61,2.94190577,2026-04-09,Ongoing,3,,0.11565708,2.07625,,,2026-08-30,2026-08-30,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-08-30,active,adset,6282,7599,1.20964661,"7-day click or 1-day view",Reach,6282,17.69,2.81598217,2026-04-09,Ongoing,7,,0.13159626,1.769,,,2026-08-30,2026-08-30,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-08-30,inactive,adset,3030,4837,1.59636964,"7-day click or 1-day view","Leads (form)",18,121.9,6.77222222,2025-12-17,Ongoing,104,18,3.24581352,0.77643312,14,8.70714286,2026-08-30,2026-08-30,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-08-30,active,adset,4179,10469,2.50514477,"7-day click or 1-day view","Link clicks",293,69.55,0.23737201,2025-12-02,Ongoing,293,,2.74142707,0.24233449,3,23.18333333,2026-08-30,2026-08-30,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-08-29,active,adset,2237,4452,1.9901654,"7-day click or 1-day view","Link clicks",223,50.56,0.22672646,2025-12-02,Ongoing,223,,4.64959569,0.24425121,7,7.22285714,2026-08-29,2026-08-29,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-08-29,inactive,adset,2096,2973,1.41841603,"7-day click or 1-day view","Leads (form)",17,88.76,5.22117647,2025-12-17,Ongoing,63,17,3.1954255,0.93431579,8,11.095,2026-08-29,2026-08-29,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-08-29,active,adset,5089,6190,1.21634899,"7-day click or 1-day view",Reach,5089,14.53,2.85517783,2026-04-09,Ongoing,10,,0.21001616,1.11769231,,,2026-08-29,2026-08-29,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-08-29,active,adset,4646,5638,1.213517,"7-day click or 1-day view",Reach,4646,14.77,3.17907878,2026-04-09,Ongoing,7,,0.23057822,1.13615385,,,2026-08-29,2026-08-29,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-08-28,active,adset,5090,5883,1.15579568,"7-day click or 1-day view",Reach,5090,15.23,2.99214145,2026-04-09,Ongoing,7,,0.22097569,1.17153846,,,2026-08-28,2026-08-28,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-08-28,active,adset,5845,6691,1.14473909,"7-day click or 1-day view",Reach,5845,15.08,2.57998289,2026-04-09,Ongoing,9,,0.16439994,1.37090909,,,2026-08-28,2026-08-28,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-08-28,inactive,adset,2102,3133,1.49048525,"7-day click or 1-day view","Leads (form)",9,86.74,9.63777778,2025-12-17,Ongoing,49,9,2.45770827,1.12649351,3,28.91333333,2026-08-28,2026-08-28,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-08-28,active,adset,5247,10382,1.97865447,"7-day click or 1-day view","Link clicks",229,61.83,0.27,2025-12-02,Ongoing,229,,2.22500482,0.26766234,7,8.83285714,2026-08-28,2026-08-28,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-08-27,active,adset,4569,5509,1.2057343,"7-day click or 1-day view",Reach,4569,14.27,3.12322171,2026-04-09,Ongoing,3,,0.14521692,1.78375,,,2026-08-27,2026-08-27,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-08-27,active,adset,4521,5498,1.21610263,"7-day click or 1-day view",Reach,4521,14.5,3.20725503,2026-04-09,Ongoing,4,,0.12731903,2.07142857,,,2026-08-27,2026-08-27,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-08-27,inactive,adset,2197,3144,1.43104233,"7-day click or 1-day view","Leads (form)",14,100.44,7.17428571,2025-12-17,Ongoing,75,14,3.81679389,0.837,7,14.34857143,2026-08-27,2026-08-27,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-08-27,active,adset,4438,8275,1.86457864,"7-day click or 1-day view","Link clicks",221,54.3,0.24570136,2025-12-02,Ongoing,221,,2.67069486,0.24570136,3,18.1,2026-08-27,2026-08-27,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-08-26,inactive,adset,2214,3315,1.49728997,"7-day click or 1-day view","Leads (form)",11,98.07,8.91545455,2025-12-17,Ongoing,66,11,2.92609351,1.01103093,3,32.69,2026-08-26,2026-08-26,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-08-26,active,adset,4035,7216,1.78835192,"7-day click or 1-day view","Link clicks",248,56.4,0.22741935,2025-12-02,Ongoing,248,,3.51995565,0.22204724,8,7.05,2026-08-26,2026-08-26,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-08-26,active,adset,4634,5621,1.21299094,"7-day click or 1-day view",Reach,4634,13.08,2.82261545,2026-04-09,Ongoing,9,,0.19569472,1.18909091,,,2026-08-26,2026-08-26,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-08-26,active,adset,4474,5309,1.18663388,"7-day click or 1-day view",Reach,4474,13.29,2.9704962,2026-04-09,Ongoing,5,,0.13185157,1.89857143,,,2026-08-26,2026-08-26,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-08-25,active,adset,4816,5947,1.23484219,"7-day click or 1-day view",Reach,4816,15.65,3.24958472,2026-04-09,Ongoing,2,,0.0336304,7.825,,,2026-08-25,2026-08-25,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-08-25,inactive,adset,2478,3757,1.51614205,"7-day click or 1-day view","Leads (form)",10,110.58,11.058,2025-12-17,Ongoing,69,10,2.68831515,1.09485149,5,22.116,2026-08-25,2026-08-25,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-08-25,active,adset,5104,6019,1.17927116,"7-day click or 1-day view",Reach,5104,15.57,3.05054859,2026-04-09,Ongoing,4,,0.13291244,1.94625,,,2026-08-25,2026-08-25,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-08-25,active,adset,4547,9222,2.02815043,"7-day click or 1-day view","Link clicks",249,59.35,0.23835341,2025-12-02,Ongoing,249,,2.80850141,0.22915058,6,9.89166667,2026-08-25,2026-08-25,
